	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
2503	20	1694	3	1009669071	19	1693
2504	20	2641	4	1009669115	19	2640
2505	20	1912	5	978143508	19	1911
2506	20	2571	5	978143508	19	2570
2507	20	3527	4	1009669181	19	3526
2508	20	1923	4	978143576	19	1922
2509	20	1371	4	1009669227	19	1370
2510	20	1375	3	1009669115	19	1374
2511	20	1527	5	1009669181	19	1526
2512	20	1468	3	1009669071	19	1467
2513	20	3717	2	1009669071	19	3716
2514	20	3578	5	978143344	19	3577
2515	20	47	5	978143306	19	46
2516	20	1617	5	978143181	19	1616
2517	20	2858	4	1009669071	19	2857
2518	20	457	4	978143508	19	456
2519	20	70	4	978143369	19	69
2520	20	3753	5	1009669116	19	3752
2521	20	110	5	978143508	19	109
2522	20	2028	4	978143106	19	2027
2523	20	1240	4	1009669181	19	1239
2524	21	2987	3	978139382	20	2986
2525	21	2700	5	978139382	20	2699
2526	21	2701	3	978138933	20	2700
2527	21	585	3	978138933	20	584
2528	21	588	3	978139423	20	587
2529	21	3000	5	978139382	20	2999
2530	21	1	3	978139347	20	0
2531	21	596	1	978139446	20	595
2532	21	1274	3	978139347	20	1273
2533	21	2800	4	978139540	20	2799
2534	21	3053	1	978138933	20	3052
2535	21	3704	4	978138977	20	3703
2536	21	2761	3	978139382	20	2760
2537	21	2355	3	978139398	20	2354
2538	21	2294	3	978139446	20	2293
2539	21	3745	5	978139423	20	3744
2540	21	1645	1	978138977	20	1644
2541	21	1210	5	978138977	20	1209
2542	21	2018	1	978139347	20	2017
2543	21	3268	3	978138977	20	3267
2544	21	2394	1	978139446	20	2393
2545	21	3774	1	978138977	20	3773
2546	22	2987	4	978135175	21	2986
2547	22	648	2	978134504	21	647
2548	22	3355	1	978137167	21	3354
2549	22	2628	2	978154891	21	2627
2550	22	3358	3	978153772	21	3357
2551	22	1754	3	980066509	21	1753
2552	22	216	2	978154178	21	215
2553	22	1687	3	978137076	21	1686
2554	22	145	2	980066401	21	144
2555	22	1689	3	978154379	21	1688
2556	22	2122	3	978137167	21	2121
2557	22	2124	3	978153631	21	2123
2558	22	2054	2	981605266	21	2053
2559	22	1253	4	978135771	21	1252
2560	22	3868	5	978137282	21	3867
2561	22	3869	4	978137282	21	3868
2562	22	2997	4	978134761	21	2996
2563	22	1259	4	978135723	21	1258
2564	22	585	4	978154051	21	584
2565	22	586	3	978154267	21	585
2566	22	587	2	978136667	21	586
2567	22	3438	2	980066445	21	3437
2568	22	2490	3	978136925	21	2489
2569	22	589	4	978154810	21	588
2570	22	1909	1	978136804	21	1908
2571	22	223	4	978153710	21	222
2572	22	2133	3	978153139	21	2132
2573	22	2134	2	978153096	21	2133
2574	22	1405	3	978135265	21	1404
2575	22	1261	4	978153115	21	1260
2576	22	2064	4	978152904	21	2063
2577	22	1408	3	980066384	21	1407
2578	22	2138	4	978135175	21	2137
2579	22	2139	4	978135126	21	2138
2580	22	1265	4	978153499	21	1264
2581	22	733	4	980066421	21	732
2582	22	1196	4	978134004	21	1195
2583	22	663	3	978153826	21	662
2584	22	1197	3	978134929	21	1196
2585	22	736	2	978136997	21	735
2586	22	1198	4	981605568	21	1197
2587	22	592	2	978136043	21	591
2588	22	2716	4	978152972	21	2715
2589	22	2717	3	978153283	21	2716
2590	22	2571	3	978136478	21	2570
2591	22	2572	2	978154074	21	2571
2592	22	1917	1	978137060	21	1916
2593	22	230	2	978136699	21	229
2594	22	231	3	978154051	21	230
2595	22	161	3	978136175	21	160
2596	22	163	3	978136539	21	162
2597	22	165	3	980066476	21	164
2598	22	3016	3	978155181	21	3015
2599	22	2141	4	978135265	21	2140
2600	22	3017	3	978155205	21	3016
2601	22	2072	4	978153321	21	2071
2602	22	1270	4	978152904	21	1269
2603	22	1347	2	978155097	21	1346
2604	22	671	5	978134995	21	670
2605	22	1278	2	978134977	21	1277
2606	22	818	4	978154486	21	817
2607	22	3450	3	978153937	21	3449
2608	22	1921	4	978136684	21	1920
2609	22	3526	4	978136083	21	3525
2610	22	3527	4	991149320	21	3526
2611	22	1923	3	978153570	21	1922
2612	22	678	4	981605460	21	677
2613	22	312	2	978154091	21	311
2614	22	3388	2	978153337	21	3387
2615	22	316	3	978154862	21	315
2616	22	3020	3	980066421	21	3019
2617	22	318	5	978135389	21	317
2618	22	173	3	978154929	21	172
2619	22	248	2	978154178	21	247
2620	22	2150	3	978153115	21	2149
2621	22	2081	2	978153170	21	2080
2622	22	1425	3	978153912	21	1424
2623	22	3896	2	991149493	21	3895
2624	22	1282	4	978135153	21	1281
2625	22	1429	2	980066476	21	1428
2626	22	1358	4	978135688	21	1357
2627	22	1288	4	978134875	21	1287
2628	22	3608	4	978153018	21	3607
2629	22	3535	2	978136372	21	3534
2630	22	1792	2	978136908	21	1791
2631	22	180	4	978153912	21	179
2632	22	2302	3	978153826	21	2301
2633	22	1799	4	980065971	21	1798
2634	22	256	2	978154976	21	255
2635	22	3033	4	978153139	21	3032
2636	22	257	3	978136997	21	256
2637	22	3107	3	980066421	21	3106
2638	22	185	2	978137099	21	184
2639	22	2161	4	981605251	21	2160
2640	22	3037	2	978134744	21	3036
2641	22	2163	3	978153321	21	2162
2642	22	3039	3	978153018	21	3038
2643	22	1291	4	981605593	21	1290
2644	22	1438	1	978136973	21	1437
2645	22	833	2	978154448	21	832
2646	22	908	4	991149661	21	907
2647	22	2671	2	978154111	21	2670
2648	22	2746	4	978153139	21	2745
2649	22	330	3	978153864	21	329
2650	22	10	3	980066459	21	9
2651	22	1876	1	978154891	21	1875
2652	22	333	3	978154267	21	332
2653	22	3113	1	978137118	21	3112
2654	22	16	4	978135979	21	15
2655	22	1441	2	978154199	21	1440
2656	22	1370	3	980066401	21	1369
2657	22	910	4	991149892	21	909
2658	22	1517	4	978153593	21	1516
2659	22	2174	4	978153018	21	2173
2660	22	2249	4	978154267	21	2248
2661	22	1377	1	978154032	21	1376
2662	22	771	5	978134623	21	770
2663	22	919	3	978135611	21	918
2664	22	3624	2	978134484	21	3623
2665	22	3552	3	978153080	21	3551
2666	22	849	3	978137027	21	848
2667	22	2826	3	978136940	21	2825
2668	22	1953	2	978135792	21	1952
2669	22	1882	1	978155040	21	1881
2670	22	1883	2	978153733	21	1882
2671	22	1884	4	991149055	21	1883
2672	22	3120	3	978154139	21	3119
2673	22	344	2	978154074	21	343
2674	22	2320	3	978137027	21	2319
2675	22	2321	3	978153751	21	2320
2676	22	3052	4	978153880	21	3051
2677	22	2324	5	978134977	21	2323
2678	22	1527	2	978154862	21	1526
2679	22	1385	2	980066492	21	1384
2680	22	780	3	978154891	21	779
2681	22	2189	4	978135226	21	2188
2682	22	1020	2	978154379	21	1019
2683	22	784	4	978154139	21	783
2684	22	858	4	978135406	21	857
2685	22	786	1	978137076	21	785
2686	22	2762	4	978136462	21	2761
2687	22	2763	2	980066445	21	2762
2688	22	1967	4	978152714	21	1966
2689	22	353	1	978136857	21	352
2690	22	2699	1	978136857	21	2698
2691	22	32	4	978135925	21	31
2692	22	429	4	980066054	21	428
2693	22	3208	3	978154111	21	3207
2694	22	2406	3	978153080	21	2405
2695	22	1606	3	978134004	21	1605
2696	22	39	2	978153593	21	38
2697	22	2263	3	978136783	21	2262
2698	22	288	2	978136733	21	287
2699	22	1608	1	978136874	21	1607
2700	22	2338	1	978137202	21	2337
2701	22	2265	4	978152648	21	2264
2702	22	2193	4	981605251	21	2192
2703	22	1391	4	978154178	21	1390
2704	22	2195	4	980066302	21	2194
2705	22	1394	5	978134744	21	1393
2706	22	2916	4	978154810	21	2915
2707	22	2918	4	978134977	21	2917
2708	22	500	3	978154111	21	499
2709	22	1034	4	991149472	21	1033
2710	22	798	1	978137118	21	797
2711	22	799	2	978153772	21	798
2712	22	1036	4	978136553	21	1035
2713	22	3578	5	978134462	21	3577
2714	22	1974	3	978155205	21	1973
2715	22	1037	1	978137099	21	1036
2716	22	3210	3	978153035	21	3209
2717	22	434	3	980066509	21	433
2718	22	292	3	978136836	21	291
2719	22	2413	3	978153241	21	2412
2720	22	2416	3	978153170	21	2415
2721	22	368	4	978153806	21	367
2722	22	47	4	978136641	21	46
2723	22	296	3	978135523	21	295
2724	22	2273	1	978136925	21	2272
2725	22	1544	1	978137060	21	1543
2726	22	2348	4	978135723	21	2347
2727	22	1476	3	978153912	21	1475
2728	22	1479	2	978136997	21	1478
2729	22	2858	5	978134744	21	2857
2730	22	1047	4	978136641	21	1046
2731	22	442	2	978154862	21	441
2732	22	370	3	978137282	21	369
2733	22	2423	3	978153058	21	2422
2734	22	377	1	978136719	21	376
2735	22	1625	3	978136574	21	1624
2736	22	1552	2	978136925	21	1551
2737	22	2428	2	978154891	21	2427
2738	22	1485	1	978154074	21	1484
2739	22	3660	4	978155249	21	3659
2740	22	3661	4	978137099	21	3660
2741	22	3809	4	978153710	21	3808
2742	22	2791	4	978152972	21	2790
2743	22	2792	3	978153241	21	2791
2744	22	1991	2	978155249	21	1990
2745	22	1127	4	981605320	21	1126
2746	22	2794	3	978153190	21	2793
2747	22	2795	4	978152994	21	2794
2748	22	3300	1	978134462	21	3299
2749	22	1994	4	978155078	21	1993
2750	22	2797	3	978153058	21	2796
2751	22	380	4	978153826	21	379
2752	22	454	2	978136616	21	453
2753	22	2502	3	978153751	21	2501
2754	22	3160	4	980065998	21	3159
2755	22	457	3	980066357	21	456
2756	22	65	3	981605647	21	64
2757	22	2291	4	978135925	21	2290
2758	22	1566	2	978135226	21	1565
2759	22	1200	4	978136441	21	1199
2760	22	2003	3	978153115	21	2002
2761	22	2004	3	978154242	21	2003
2762	22	2005	4	981605251	21	2004
2763	22	1205	4	978136836	21	1204
2764	22	1136	4	978134725	21	1135
2765	22	532	4	978154155	21	531
2766	22	608	5	978135545	21	607
2767	22	70	4	978136888	21	69
2768	22	3243	3	978154199	21	3242
2769	22	466	3	978154486	21	465
2770	22	2371	3	978153096	21	2370
2771	22	3247	2	978154448	21	3246
2772	22	3174	4	978153787	21	3173
2773	22	3176	2	981605503	21	3175
2774	22	2374	3	978153321	21	2373
2775	22	1573	4	978136751	21	1572
2776	22	2376	3	991149140	21	2375
2777	22	104	3	978153710	21	103
2778	22	2011	4	991149352	21	2010
2779	22	2012	3	978154219	21	2011
2780	22	1210	3	978134049	21	1209
2781	22	3826	1	978136372	21	3825
2782	22	3753	3	978134462	21	3752
2783	22	1214	4	978134073	21	1213
2784	22	1215	4	978154012	21	1214
2785	22	610	4	978135175	21	609
2786	22	1073	3	981605583	21	1072
2787	22	542	3	981605666	21	541
2788	22	543	4	978136804	21	542
2789	22	546	2	978155040	21	545
2790	22	473	2	978154448	21	472
2791	22	474	3	978136641	21	473
2792	22	2450	3	980066259	21	2449
2793	22	81	4	978153669	21	80
2794	22	3253	4	978152743	21	3252
2795	22	3254	3	978152743	21	3253
2796	22	3255	2	978153864	21	3254
2797	22	3257	1	978136958	21	3256
2798	22	1653	3	978135868	21	1652
2799	22	1580	2	978153806	21	1579
2800	22	110	4	978135627	21	109
2801	22	3258	3	978154420	21	3257
2802	22	111	4	978134073	21	110
2803	22	112	2	980066476	21	111
2804	22	1584	4	978154810	21	1583
2805	22	3835	2	978137118	21	3834
2806	22	1222	4	978135755	21	1221
2807	22	1225	5	978135474	21	1224
2808	22	1080	4	978134875	21	1079
2809	22	3698	4	991149352	21	3697
2810	22	480	2	978154833	21	479
2811	22	555	4	980066372	21	554
2812	22	1089	4	978136426	21	1088
2813	22	485	4	980066544	21	484
2814	22	1732	4	978153864	21	1731
2815	22	2391	4	978136512	21	2390
2816	22	95	4	978136903	21	94
2817	22	3267	3	978136719	21	3266
2818	22	2393	1	978154862	21	2392
2819	22	2395	4	978153553	21	2394
2820	22	2396	2	978134929	21	2395
2821	22	2100	2	978153058	21	2099
2822	22	1597	3	978136857	21	1596
2823	22	3917	4	978155186	21	3916
2824	22	2108	3	978153733	21	2107
2825	22	1091	2	978153321	21	1090
2826	22	708	3	978154074	21	707
2827	22	1097	3	991149289	21	1096
2828	22	2542	4	980065957	21	2541
2829	22	2616	1	980066509	21	2615
2830	22	2470	2	978153190	21	2469
2831	22	2617	3	980066476	21	2616
2832	22	1673	4	978135833	21	1672
2833	22	1747	4	978153733	21	1746
2834	22	1748	4	978136335	21	1747
2835	22	2478	3	978153283	21	2477
2836	22	1676	4	978154833	21	1675
2837	22	208	2	980066243	21	207
2838	22	1240	4	978136462	21	1239
2839	22	2046	4	991149306	21	2045
2840	22	2985	2	978134049	21	2984
2841	22	1246	3	978135868	21	1245
2842	22	1247	4	978135568	21	1246
2843	23	1248	2	978462452	22	1247
2844	23	1249	5	978459672	22	1248
2845	23	3420	2	978465796	22	3419
2846	23	1179	3	978462452	22	1178
2847	23	648	4	978460739	22	647
2848	23	2553	3	978463956	22	2552
2849	23	2554	3	978466204	22	2553
2850	23	2628	4	978464461	22	2627
2851	23	3358	3	978465537	22	3357
2852	23	1320	2	978464461	22	1319
2853	23	3793	4	978460385	22	3792
2854	23	2054	4	978461513	22	2053
2855	23	1252	3	978465666	22	1251
2856	23	720	4	978463614	22	719
2857	23	2997	5	978465153	22	2996
2858	23	1258	4	993706407	22	1257
2859	23	3503	3	978463956	22	3502
2860	23	1188	3	978465336	22	1187
2861	23	3505	4	978466309	22	3504
2862	23	1189	3	978463137	22	1188
2863	23	3507	3	978460479	22	3506
2864	23	3435	4	978462195	22	3434
2865	23	659	2	978466366	22	658
2866	23	589	4	978463892	22	588
2867	23	1909	3	978464367	22	1908
2868	23	1690	5	978464728	22	1689
2869	23	3000	4	978459672	22	2999
2870	23	1	4	978463614	22	0
2871	23	2	2	978461604	22	1
2872	23	2202	3	978466115	22	2201
2873	23	6	3	978462452	22	5
2874	23	1407	2	978466309	22	1406
2875	23	2064	4	978463137	22	2063
2876	23	3877	1	978461689	22	3876
2877	23	1265	5	978465212	22	1264
2878	23	3510	4	978466366	22	3509
2879	23	1267	4	978465796	22	1266
2880	23	661	2	978460739	22	660
2881	23	1269	2	978466204	22	1268
2882	23	1196	5	978463892	22	1195
2883	23	2712	5	993706558	22	2711
2884	23	2640	5	978464267	22	2639
2885	23	1199	3	978463893	22	1198
2886	23	592	3	978462554	22	591
2887	23	2641	3	993706741	22	2640
2888	23	1912	4	978462554	22	1911
2889	23	593	4	978133468	22	592
2890	23	2642	1	993706986	22	2641
2891	23	2643	1	993707035	22	2642
2892	23	595	3	978463711	22	594
2893	23	2571	3	978464019	22	2570
2894	23	1845	3	978465462	22	1844
2895	23	161	2	978466204	22	160
2896	23	235	3	978465419	22	234
2897	23	162	2	978463137	22	161
2898	23	3952	4	978461000	22	3951
2899	23	2140	2	978461513	22	2139
2900	23	1343	2	978466309	22	1342
2901	23	2148	4	993706741	22	2147
2902	23	2149	3	993706986	22	2148
2903	23	1274	3	978463711	22	1273
2904	23	671	3	978464728	22	670
2905	23	3521	1	978462330	22	3520
2906	23	745	3	978463614	22	744
2907	23	2722	3	978464842	22	2721
2908	23	674	4	978464842	22	673
2909	23	3525	2	993706924	22	3524
2910	23	748	3	978464598	22	747
2911	23	3527	4	978464076	22	3526
2912	23	2726	4	978462195	22	2725
2913	23	2657	4	978460576	22	2656
2914	23	1784	3	978465212	22	1783
2915	23	316	3	978464728	22	315
2916	23	317	3	978461513	22	316
2917	23	319	2	978466204	22	318
2918	23	1356	4	978464367	22	1355
2919	23	750	4	978463892	22	749
2920	23	2808	3	978464728	22	2807
2921	23	3396	3	993706454	22	3395
2922	23	3101	2	978466115	22	3100
2923	23	2599	4	978465404	22	2598
2924	23	327	2	993706949	22	326
2925	23	3104	4	978462555	22	3103
2926	23	1500	4	978462640	22	1499
2927	23	3032	5	978464645	22	3031
2928	23	329	3	978464541	22	328
2929	23	3108	4	978465537	22	3107
2930	23	2160	4	978460152	22	2159
2931	23	187	3	978465575	22	186
2932	23	2091	1	978464842	22	2090
2933	23	903	3	978465666	22	902
2934	23	904	3	978465666	22	903
2935	23	908	3	978133428	22	907
2936	23	3471	5	978463956	22	3470
2937	23	3618	3	978460576	22	3617
2938	23	3474	3	978464645	22	3473
2939	23	1009	2	978461513	22	1008
2940	23	3479	3	978461410	22	3478
2941	23	1876	1	978464598	22	1875
2942	23	260	5	978461308	22	259
2943	23	11	2	978465404	22	10
2944	23	2311	4	978464598	22	2310
2945	23	16	4	978466309	22	15
2946	23	2241	3	978460855	22	2240
2947	23	3044	3	978466204	22	3043
2948	23	196	4	978133428	22	195
2949	23	1517	4	978465504	22	1516
2950	23	911	5	978466366	22	910
2951	23	198	4	978464367	22	197
2952	23	2174	4	978461410	22	2173
2953	23	1372	3	978464541	22	1371
2954	23	2176	2	978466366	22	2175
2955	23	1375	3	978464461	22	1374
2956	23	915	3	993706477	22	914
2957	23	1376	4	978464267	22	1375
2958	23	3624	3	978460153	22	3623
2959	23	3551	3	978466115	22	3550
2960	23	3556	3	978459672	22	3555
2961	23	1953	4	978462275	22	1952
2962	23	1019	2	978461308	22	1018
2963	23	3489	2	978461604	22	3488
2964	23	1958	4	993706513	22	1957
2965	23	1885	3	978465504	22	1884
2966	23	21	4	978465404	22	20
2967	23	2322	3	978464842	22	2321
2968	23	348	2	978465537	22	347
2969	23	3052	5	993706558	22	3051
2970	23	29	3	978464076	22	28
2971	23	2253	2	978461708	22	2252
2972	23	1527	5	978464211	22	1526
2973	23	3700	4	978464211	22	3699
2974	23	2259	2	993706924	22	2258
2975	23	924	2	978463956	22	923
2976	23	3701	3	978462735	22	3700
2977	23	3702	1	978464267	22	3701
2978	23	780	4	978464541	22	779
2979	23	3703	2	978464019	22	3702
2980	23	2901	5	978464211	22	2900
2981	23	1388	3	993706949	22	1387
2982	23	3634	2	978465744	22	3633
2983	23	3708	3	978133468	22	3707
2984	23	858	5	978462095	22	857
2985	23	2761	3	978463711	22	2760
2986	23	2762	4	978465744	22	2761
2987	23	3638	5	978464842	22	3637
2988	23	788	3	978461677	22	787
2989	23	2692	5	978462195	22	2691
2990	23	1965	4	978464076	22	1964
2991	23	1967	2	978461604	22	1966
2992	23	2699	2	978464541	22	2698
2993	23	32	4	978464112	22	31
2994	23	34	3	978465212	22	33
2995	23	357	1	978465462	22	356
2996	23	2407	3	978464211	22	2406
2997	23	39	4	978465404	22	38
2998	23	2409	3	993706924	22	2408
2999	23	2193	2	978461604	22	2192
3000	23	2268	3	978462452	22	2267
3001	23	1396	4	978464461	22	1395
3002	23	2912	3	978462555	22	2911
3003	23	866	4	978462330	22	865
3004	23	2916	5	978464019	22	2915
3005	23	2917	5	978462452	22	2916
3006	23	3576	5	978464076	22	3575
3007	23	1036	5	978465796	22	1035
3008	23	3578	4	978459882	22	3577
3009	23	431	3	978462554	22	430
3010	23	435	2	978133468	22	434
3011	23	2410	3	993706924	22	2409
3012	23	2411	2	993706949	22	2410
3013	23	1610	3	978465796	22	1609
3014	23	293	2	978462452	22	292
3015	23	3070	3	978464461	22	3069
3016	23	45	4	978465504	22	44
3017	23	367	3	978461308	22	366
3018	23	47	2	978460152	22	46
3019	23	296	5	978462095	22	295
3020	23	3147	2	978465744	22	3146
3021	23	2419	2	978133428	22	2418
3022	23	1617	2	978462195	22	1616
3023	23	1544	3	978464842	22	1543
3024	23	2278	3	978462640	22	2277
3025	23	2858	4	978459672	22	2857
3026	23	442	3	978464598	22	441
3027	23	50	4	978462095	22	49
3028	23	52	4	978465537	22	51
3029	23	377	5	978466309	22	376
3030	23	1625	4	978466204	22	1624
3031	23	2355	3	978465404	22	2354
3032	23	951	3	978459882	22	950
3033	23	2288	3	978464211	22	2287
3034	23	2289	4	978465212	22	2288
3035	23	3809	4	978465462	22	3808
3036	23	1127	5	978464112	22	1126
3037	23	521	2	978462640	22	520
3038	23	1129	4	978464367	22	1128
3039	23	3300	3	978464645	22	3299
3040	23	1994	4	978466115	22	1993
3041	23	2797	4	978461410	22	2796
3042	23	1997	3	978459882	22	1996
3043	23	2502	3	978465505	22	2501
3044	23	60	3	978461604	22	59
3045	23	457	3	978465744	22	456
3046	23	2000	4	978462735	22	1999
3047	23	3740	5	993706593	22	3739
3048	23	3741	2	978462640	22	3740
3049	23	1200	3	978463956	22	1199
3050	23	2005	1	978461513	22	2004
3051	23	1204	4	993706407	22	1203
3052	23	968	4	978464267	22	967
3053	23	2871	3	978466309	22	2870
3054	23	2872	3	978461308	22	2871
3055	23	1206	3	978464019	22	1205
3056	23	1060	1	978465404	22	1059
3057	23	2009	4	978464645	22	2008
3058	23	2948	4	978460152	22	2947
3059	23	608	4	978462095	22	607
3060	23	2511	3	978462555	22	2510
3061	23	70	4	978460739	22	69
3062	23	76	3	978464461	22	75
3063	23	3175	3	978464112	22	3174
3064	23	1645	3	978462640	22	1644
3065	23	1573	4	978464367	22	1572
3066	23	2011	4	978464541	22	2010
3067	23	3751	3	978459882	22	3750
3068	23	2012	4	978464728	22	2011
3069	23	1212	3	978465666	22	1211
3070	23	2952	2	978462735	22	2951
3071	23	1213	3	978462195	22	1212
3072	23	1214	3	978463956	22	1213
3073	23	1215	4	978464112	22	1214
3074	23	610	5	978464267	22	609
3075	23	1218	5	978465744	22	1217
3076	23	1219	3	978465666	22	1218
3077	23	1073	5	978461308	22	1072
3078	23	541	5	978464019	22	540
3079	23	1148	3	978463614	22	1147
3080	23	1077	4	978464019	22	1076
3081	23	3253	2	978465505	22	3252
3082	23	3256	3	978466366	22	3255
3083	23	2527	5	978464267	22	2526
3084	23	2454	4	978464367	22	2453
3085	23	2528	4	978464598	22	2527
3086	23	2455	4	978464112	22	2454
3087	23	1653	3	978464112	22	1652
3088	23	1580	4	978464211	22	1579
3089	23	2529	3	978464076	22	2528
3090	23	111	3	978465744	22	110
3091	23	2384	3	978465575	22	2383
3092	23	1729	3	978462735	22	1728
3093	23	1584	3	978464076	22	1583
3094	23	2021	2	978461604	22	2020
3095	23	1221	4	978462095	22	1220
3096	23	3763	2	978462735	22	3762
3097	23	1222	5	993706407	22	1221
3098	23	1223	4	978463614	22	1222
3099	23	1227	2	978462330	22	1226
3100	23	2968	4	978461410	22	2967
3101	23	3698	4	978464728	22	3697
3102	23	551	4	978460385	22	550
3103	23	3699	5	978464019	22	3698
3104	23	2600	4	978464461	22	2599
3105	23	480	5	978464019	22	479
3106	23	555	3	978462554	22	554
3107	23	2530	2	978464842	22	2529
3108	23	1089	4	978462330	22	1088
3109	23	556	2	978463137	22	555
3110	23	2533	3	978464645	22	2532
3111	23	1805	3	978462640	22	1804
3112	23	3338	3	978462816	22	3337
3113	23	3265	5	978462275	22	3264
3114	23	2390	2	978465575	22	2389
3115	23	3266	1	978465462	22	3265
3116	23	2391	3	978462554	22	2390
3117	23	2393	3	978464645	22	2392
3118	23	2395	4	978465505	22	2394
3119	23	2396	3	978465153	22	2395
3120	23	125	3	978465419	22	124
3121	23	2100	4	978461410	22	2099
3122	23	3770	5	978464541	22	3769
3123	23	2105	2	978461410	22	2104
3124	23	2108	5	978465537	22	2107
3125	23	1306	5	978464598	22	1305
3126	23	2973	3	993706369	22	2972
3127	23	1234	5	978462275	22	1233
3128	23	1090	3	993706407	22	1089
3129	23	1097	4	978461308	22	1096
3130	23	493	4	978462452	22	492
3131	23	2542	4	978462735	22	2541
3132	23	2617	5	993706741	22	2616
3133	23	1747	3	978465537	22	1746
3134	23	1674	2	978466115	22	1673
3135	23	1748	4	978464076	22	1747
3136	23	1676	3	978464211	22	1675
3137	23	3920	2	978461308	22	3919
3138	23	1313	3	978462095	22	1312
3139	23	1240	5	978463893	22	1239
3140	23	2117	2	978464541	22	2116
3141	23	2118	3	978466204	22	2117
3142	23	1243	3	978465537	22	1242
3143	23	2119	3	993707016	22	2118
3144	23	1171	2	978460152	22	1170
3145	23	3786	4	978460479	22	3785
3146	23	2985	5	978462640	22	2984
3147	24	2987	4	978135218	23	2986
3148	24	3424	4	978132011	23	3423
3149	24	648	3	978134375	23	647
3150	24	3354	1	978132906	23	3353
3151	24	2628	3	978135358	23	2627
3152	24	1259	4	978131980	23	1258
3153	24	3361	4	978132232	23	3360
3154	24	585	4	978133348	23	584
3155	24	3000	4	978134286	23	2999
3156	24	153	4	978134441	23	152
3157	24	2132	5	978132879	23	2131
3158	24	2064	4	978132232	23	2063
3159	24	802	3	978133879	23	801
3160	24	1263	5	978132794	23	1262
3161	24	1265	4	978135045	23	1264
3162	24	1193	5	978136709	23	1192
3163	24	590	4	978134286	23	589
3164	24	1197	4	978132232	23	1196
3165	24	1198	5	978135169	23	1197
3166	24	2640	4	978135247	23	2639
3167	24	592	4	978135247	23	591
3168	24	593	5	978132483	23	592
3169	24	2716	4	978132276	23	2715
3170	24	597	4	978133171	23	596
3171	24	3448	5	978132163	23	3447
3172	24	303	4	978134351	23	302
3173	24	1777	4	978133171	23	1776
3174	24	2144	4	978132083	23	2143
3175	24	2145	4	978132183	23	2144
3176	24	1270	4	978131939	23	1269
3177	24	2723	3	978134351	23	2722
3178	24	3526	4	978132011	23	3525
3179	24	2657	4	986157459	23	2656
3180	24	1784	3	978131551	23	1783
3181	24	1788	3	978133814	23	1787
3182	24	318	4	978132735	23	317
3183	24	175	4	978133814	23	174
3184	24	2081	4	978132083	23	2080
3185	24	1358	5	978132735	23	1357
3186	24	1288	5	978131980	23	1287
3187	24	3608	3	978132083	23	3607
3188	24	2734	3	978134456	23	2733
3189	24	2301	4	978132128	23	2300
3190	24	3104	4	978132040	23	3103
3191	24	329	3	978135339	23	328
3192	24	3039	4	978132083	23	3038
3193	24	902	4	978135045	23	901
3194	24	1291	4	978135218	23	1290
3195	24	1296	5	978132860	23	1295
3196	24	3471	4	978132879	23	3470
3197	24	2671	4	978133257	23	2670
3198	24	260	5	978135156	23	259
3199	24	261	4	978133879	23	260
3200	24	266	2	978132963	23	265
3201	24	2243	4	978132127	23	2242
3202	24	1441	4	978133237	23	1440
3203	24	2245	4	978132163	23	2244
3204	24	2174	3	978132011	23	2173
3205	24	912	5	978132500	23	911
3206	24	2248	4	978132040	23	2247
3207	24	1377	4	978133200	23	1376
3208	24	919	5	978135156	23	918
3209	24	3552	5	978132040	23	3551
3210	24	2683	4	978133367	23	2682
3211	24	2757	4	986157090	23	2756
3212	24	1958	5	978132183	23	1957
3213	24	1959	5	986157437	23	1958
3214	24	3129	4	978133171	23	3128
3215	24	920	5	978134987	23	919
3216	24	3707	1	978131551	23	3706
3217	24	858	5	978136660	23	857
3218	24	2836	4	978133286	23	2835
3219	24	2692	4	978134987	23	2691
3220	24	1027	3	978133933	23	1026
3221	24	1965	3	978132127	23	1964
3222	24	1968	5	978131551	23	1967
3223	24	425	4	986157070	23	424
3224	24	2406	4	978132128	23	2405
3225	24	2407	4	978132163	23	2406
3226	24	1535	4	978134987	23	1534
3227	24	1394	4	978131928	23	1393
3228	24	2915	4	978132083	23	2914
3229	24	2918	4	978132276	23	2917
3230	24	500	3	978134159	23	499
3231	24	3210	4	978132128	23	3209
3232	24	364	4	978131578	23	363
3233	24	3072	4	978132276	23	3071
3234	24	296	5	978132794	23	295
3235	24	2858	4	978132571	23	2857
3236	24	372	1	978133072	23	371
3237	24	50	5	978135062	23	49
3238	24	2424	3	978133334	23	2423
3239	24	3081	4	978134533	23	3080
3240	24	2352	4	978132040	23	2351
3241	24	953	5	978132842	23	952
3242	24	2791	4	978131980	23	2790
3243	24	2795	4	978132011	23	2794
3244	24	1057	4	978133305	23	1056
3245	24	2797	4	978132040	23	2796
3246	24	380	3	978134313	23	379
3247	24	527	5	978132483	23	526
3248	24	3160	3	978132818	23	3159
3249	24	1704	4	978132818	23	1703
3250	24	1633	4	978133782	23	1632
3251	24	1635	4	986156995	23	1634
3252	24	1569	4	978133237	23	1568
3253	24	2001	3	978132163	23	2000
3254	24	608	5	978132668	23	607
3255	24	539	3	978133273	23	538
3256	24	468	4	978133414	23	467
3257	24	3175	4	978135218	23	3174
